,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
69,Oxlade-Chamberlain,Liverpool,Midfielder,1.0,9.0,0.0,6.0,10.0,3.0,4.0,3.0,17.0,1.0,1.0,0.0,4.0,85.3,165.0,141.0,20.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,6.0,38.6,0.0,0.0,0.0033333333333333335,0.16666666666666666
70,S. Thill,Sheriff,Midfielder,1.0,9.0,0.0,1.0,13.0,6.0,5.0,2.0,14.0,12.0,6.0,6.0,16.0,81.2,206.0,167.0,23.0,17.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,540.0,6.0,76.8,0.003703703703703704,0.3333333333333333,0.001851851851851852,0.16666666666666666
71,Di María,Paris,Forward,1.0,8.0,1.0,3.0,8.0,2.0,4.0,2.0,12.0,6.0,4.0,2.0,2.0,69.6,154.0,135.0,28.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,5.0,32.1,0.0,0.0,0.0038461538461538464,0.2
72,Koopmeiners,Atalanta,Midfielder,1.0,8.0,0.0,1.0,4.0,0.0,1.0,3.0,7.0,4.0,1.0,3.0,3.0,57.8,135.0,106.0,25.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,5.0,28.9,0.0,0.0,0.004761904761904762,0.2
73,Neymar,Paris,Forward,1.0,7.0,1.0,27.0,10.0,1.0,5.0,4.0,11.0,3.0,1.0,2.0,0.0,84.2,259.0,223.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,6.0,55.6,0.0,0.0,0.002136752136752137,0.16666666666666666
74,Lemar,Atlético,Midfielder,1.0,7.0,0.0,7.0,4.0,3.0,0.0,1.0,14.0,4.0,3.0,1.0,4.0,76.1,171.0,133.0,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,8.0,48.9,0.0,0.0,0.002652519893899204,0.125
75,Rakitić,Sevilla,Midfielder,1.0,7.0,0.0,0.0,7.0,3.0,2.0,2.0,11.0,5.0,1.0,4.0,1.0,77.6,148.0,124.0,21.0,14.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,276.0,5.0,36.4,0.007246376811594203,0.4,0.0036231884057971015,0.2
76,De Ketelaere,Club Brugge,Forward,1.0,6.0,10.0,6.0,8.0,5.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,73.0,157.0,116.0,30.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,6.0,58.5,0.0,0.0,0.002,0.16666666666666666
77,Malcom,Zenit,Forward,1.0,6.0,2.0,12.0,10.0,3.0,3.0,4.0,13.0,3.0,2.0,1.0,2.0,84.5,179.0,149.0,23.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,6.0,48.6,0.0,0.0,0.002304147465437788,0.16666666666666666
78,Vormer,Club Brugge,Midfielder,1.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,83.0,80.0,68.0,20.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,20.9,0.0,0.0,0.00641025641025641,0.25
79,Rieder,Young Boys,Midfielder,1.0,6.0,0.0,2.0,6.0,2.0,1.0,3.0,14.0,8.0,4.0,4.0,3.0,69.7,98.0,69.0,11.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,272.0,6.0,38.7,0.003676470588235294,0.16666666666666666,0.003676470588235294,0.16666666666666666
80,Reus,Dortmund,Midfielder,1.0,5.0,7.0,5.0,15.0,9.0,3.0,3.0,15.0,1.0,0.0,1.0,7.0,83.0,215.0,182.0,7.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,499.0,6.0,62.7,0.006012024048096192,0.5,0.002004008016032064,0.16666666666666666
81,Alan Patrick,Shakhtar Donetsk,Midfielder,1.0,4.0,0.0,5.0,6.0,1.0,1.0,4.0,10.0,2.0,0.0,2.0,1.0,81.3,153.0,127.0,50.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,4.0,37.1,0.0,0.0,0.0037313432835820895,0.25
82,Koke,Atlético,Midfielder,1.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,30.0,11.0,8.0,3.0,7.0,81.1,308.0,252.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,9.0,91.2,0.0,0.0,0.0015037593984962407,0.1111111111111111
83,Milner,Liverpool,Midfielder,1.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0,3.0,3.0,6.0,57.5,157.0,116.0,22.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,8.0,32.0,0.0,0.0,0.004739336492890996,0.125
84,Grealish,Man. City,Midfielder,1.0,3.0,6.0,18.0,10.0,3.0,0.0,7.0,11.0,2.0,0.0,2.0,0.0,87.2,243.0,214.0,40.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,461.0,7.0,57.1,0.0021691973969631237,0.14285714285714285,0.0021691973969631237,0.14285714285714285
85,T. Hernández,Milan,Defender,1.0,3.0,4.0,10.0,3.0,0.0,2.0,1.0,21.0,5.0,2.0,3.0,11.0,78.6,215.0,172.0,31.0,16.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,51.4,0.0,0.0,0.0022222222222222222,0.2
86,Benzema,Real Madrid,Forward,1.0,2.0,9.0,18.0,45.0,23.0,13.0,9.0,6.0,1.0,1.0,0.0,10.0,83.1,523.0,433.0,20.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,1.0,3.0,0.0,13.0,2.0,3.0,12.0,1106.0,12.0,121.5,0.013562386980108499,1.25,0.0009041591320072332,0.08333333333333333
87,Iličić,Atalanta,Midfielder,1.0,2.0,2.0,13.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,78.0,130.0,101.0,57.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,249.0,4.0,29.3,0.004016064257028112,0.25,0.004016064257028112,0.25
88,Dybala,Juventus,Forward,1.0,2.0,0.0,8.0,12.0,5.0,7.0,0.0,7.0,2.0,1.0,1.0,0.0,87.0,178.0,156.0,11.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,255.0,5.0,30.6,0.011764705882352941,0.6,0.00392156862745098,0.2
89,Vanaken,Club Brugge,Midfielder,1.0,2.0,0.0,7.0,12.0,6.0,1.0,5.0,22.0,1.0,0.0,1.0,3.0,83.8,288.0,241.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,540.0,6.0,69.4,0.005555555555555556,0.5,0.001851851851851852,0.16666666666666666
90,Bruno Tabata,Sporting CP,Midfielder,1.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,5.0,2.0,74.0,76.0,58.0,20.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,201.0,4.0,28.3,0.004975124378109453,0.25,0.004975124378109453,0.25
91,João Félix,Atlético,Forward,1.0,1.0,3.0,21.0,12.0,3.0,7.0,2.0,5.0,6.0,1.0,5.0,7.0,81.3,160.0,131.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,573.0,8.0,68.5,0.0017452006980802793,0.125,0.0017452006980802793,0.125
92,Taremi,Porto,Forward,1.0,1.0,2.0,4.0,17.0,3.0,10.0,4.0,12.0,2.0,0.0,2.0,7.0,70.3,108.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,494.0,6.0,60.6,0.0020242914979757085,0.16666666666666666,0.0020242914979757085,0.16666666666666666
93,Ocampos,Sevilla,Midfielder,1.0,1.0,1.0,16.0,12.0,3.0,7.0,2.0,9.0,1.0,0.0,1.0,2.0,79.2,165.0,133.0,21.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,463.0,6.0,50.6,0.0021598272138228943,0.16666666666666666,0.0021598272138228943,0.16666666666666666
94,Moumi Ngamaleu,Young Boys,Midfielder,1.0,1.0,0.0,34.0,11.0,2.0,5.0,4.0,28.0,6.0,3.0,3.0,5.0,83.2,192.0,159.0,11.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,532.0,6.0,57.2,0.0018796992481203006,0.16666666666666666,0.0018796992481203006,0.16666666666666666
95,Zinchenko,Man. City,Defender,1.0,1.0,0.0,3.0,6.0,0.0,2.0,4.0,31.0,6.0,2.0,4.0,8.0,88.0,356.0,314.0,23.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,8.0,64.4,0.0,0.0,0.001996007984031936,0.125
96,Aurier,Villarreal,Defender,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,2.0,5.0,91.8,66.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,5.0,15.9,0.0,0.0,0.007751937984496124,0.2
97,Mané,Liverpool,Midfielder,1.0,0.0,9.0,17.0,21.0,8.0,6.0,7.0,9.0,4.0,1.0,3.0,1.0,79.0,278.0,219.0,30.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,822.0,13.0,100.3,0.006082725060827251,0.38461538461538464,0.0012165450121654502,0.07692307692307693
98,Paulinho,Sporting CP,Forward,1.0,0.0,5.0,8.0,16.0,8.0,7.0,1.0,12.0,3.0,0.0,3.0,4.0,74.8,139.0,105.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,582.0,8.0,68.2,0.005154639175257732,0.375,0.001718213058419244,0.125
99,Diogo Jota,Liverpool,Forward,1.0,0.0,4.0,19.0,16.0,7.0,4.0,5.0,13.0,7.0,2.0,5.0,1.0,80.5,234.0,189.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,578.0,11.0,73.9,0.0017301038062283738,0.09090909090909091,0.0017301038062283738,0.09090909090909091
100,Jesus,Man. City,Forward,1.0,0.0,4.0,7.0,9.0,7.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,86.0,131.0,113.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,352.0,8.0,41.9,0.011363636363636364,0.5,0.002840909090909091,0.125
101,Rafa Silva,Benfica,Forward,1.0,0.0,3.0,27.0,9.0,1.0,4.0,4.0,21.0,12.0,6.0,6.0,1.0,76.1,187.0,145.0,37.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,704.0,9.0,85.7,0.0014204545454545455,0.1111111111111111,0.0014204545454545455,0.1111111111111111
102,Rafael Leão,Milan,Forward,1.0,0.0,3.0,16.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,4.0,3.0,73.5,57.0,42.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,294.0,4.0,32.4,0.003401360544217687,0.25,0.003401360544217687,0.25
103,Valverde,Real Madrid,Midfielder,1.0,0.0,3.0,10.0,9.0,0.0,4.0,5.0,29.0,13.0,7.0,6.0,10.0,85.4,395.0,336.0,20.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,11.0,96.7,0.0,0.0,0.0012437810945273632,0.09090909090909091
104,Haller,Ajax,Forward,1.0,0.0,3.0,9.0,24.0,15.0,8.0,1.0,10.0,8.0,2.0,6.0,5.0,80.8,162.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,3.0,1.0,11.0,0.0,1.0,10.0,668.0,8.0,82.2,0.016467065868263474,1.375,0.0014970059880239522,0.125
105,Greenwood,Man. United,Forward,1.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,85.8,143.0,123.0,40.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,304.0,4.0,38.1,0.003289473684210526,0.25,0.003289473684210526,0.25
106,Alexis Sánchez,Inter,Forward,1.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,4.0,0.0,80.0,67.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,155.0,6.0,19,0.0064516129032258064,0.16666666666666666,0.0064516129032258064,0.16666666666666666
108,Perišić,Inter,Midfielder,1.0,0.0,2.0,13.0,15.0,4.0,7.0,4.0,31.0,1.0,1.0,0.0,13.0,79.8,219.0,168.0,25.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,8.0,65.5,0.0,0.0,0.0018832391713747645,0.125
109,Kristensen,Salzburg,Defender,1.0,0.0,2.0,12.0,10.0,2.0,5.0,3.0,36.0,18.0,8.0,10.0,27.0,65.8,282.0,191.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,8.0,85.5,0.0,0.0,0.001388888888888889,0.125
110,Džeko,Inter,Forward,1.0,0.0,2.0,4.0,25.0,12.0,6.0,7.0,6.0,0.0,0.0,0.0,5.0,72.9,157.0,116.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,541.0,7.0,64.6,0.005545286506469501,0.42857142857142855,0.0018484288354898336,0.14285714285714285
111,Dzyuba,Zenit,Forward,1.0,0.0,2.0,1.0,6.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,8.0,65.8,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,6.0,31.2,0.0,0.0,0.0036101083032490976,0.16666666666666666
112,Pavard,Bayern,Defender,1.0,0.0,2.0,0.0,10.0,2.0,7.0,1.0,55.0,12.0,7.0,5.0,17.0,90.2,676.0,613.0,33.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,10.0,96.7,0.0,0.0,0.0013089005235602095,0.1
113,Van Dijk,Liverpool,Defender,1.0,0.0,2.0,0.0,6.0,3.0,1.0,2.0,62.0,3.0,2.0,1.0,29.0,90.7,667.0,609.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,9.0,82.8,0.0,0.0,0.0012345679012345679,0.1111111111111111
114,Musiala,Bayern,Midfielder,1.0,0.0,1.0,20.0,10.0,3.0,2.0,5.0,17.0,2.0,1.0,1.0,1.0,83.4,168.0,141.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,448.0,8.0,59,0.002232142857142857,0.125,0.002232142857142857,0.125
115,Traore,Sheriff,Midfielder,1.0,0.0,1.0,13.0,11.0,4.0,6.0,1.0,17.0,5.0,0.0,5.0,8.0,78.0,105.0,83.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,530.0,6.0,64.4,0.0037735849056603774,0.3333333333333333,0.0018867924528301887,0.16666666666666666
116,Pulišić,Chelsea,Midfielder,1.0,0.0,1.0,11.0,6.0,2.0,4.0,0.0,3.0,3.0,1.0,2.0,0.0,86.3,123.0,106.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,367.0,7.0,47.3,0.005449591280653951,0.2857142857142857,0.0027247956403269754,0.14285714285714285
117,Mæhle,Atalanta,Defender,1.0,0.0,1.0,11.0,3.0,0.0,2.0,1.0,21.0,4.0,3.0,1.0,4.0,81.8,217.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,5.0,56.4,0.0,0.0,0.0022988505747126436,0.2
118,Carvajal,Real Madrid,Defender,1.0,0.0,1.0,9.0,5.0,2.0,3.0,0.0,50.0,12.0,6.0,6.0,30.0,87.3,576.0,503.0,34.0,23.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,11.0,112.8,0.0,0.0,0.0010427528675703858,0.09090909090909091
119,Blind,Ajax,Defender,1.0,0.0,1.0,8.0,4.0,2.0,1.0,1.0,32.0,11.0,4.0,7.0,8.0,83.9,439.0,368.0,53.0,15.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,572.0,8.0,70.9,0.0017482517482517483,0.125,0.0017482517482517483,0.125
120,Meunier,Dortmund,Defender,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,42.0,3.0,0.0,3.0,9.0,77.3,271.0,212.0,5.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,6.0,65.6,0.0,0.0,0.002066115702479339,0.16666666666666666
121,Zeki Çelik,LOSC,Defender,1.0,0.0,1.0,5.0,4.0,0.0,4.0,0.0,29.0,8.0,4.0,4.0,8.0,78.0,297.0,233.0,33.0,12.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,7.0,71.3,0.0,0.0,0.001692047377326565,0.14285714285714285
122,Gomes,LOSC,Midfielder,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,76.5,54.0,40.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,168.0,4.0,19.7,0.005952380952380952,0.25,0.005952380952380952,0.25
123,Camavinga,Real Madrid,Midfielder,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,19.0,17.0,9.0,8.0,6.0,87.7,179.0,158.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,10.0,40.2,0.0,0.0,0.0033783783783783786,0.1
124,Bentancur,Juventus,Midfielder,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,23.0,7.0,3.0,4.0,2.0,83.0,206.0,176.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,5.0,48.7,0.0,0.0,0.002617801047120419,0.2
125,Azmoun,Zenit,Forward,1.0,0.0,1.0,2.0,8.0,6.0,1.0,1.0,7.0,3.0,0.0,3.0,4.0,53.6,56.0,38.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,303.0,5.0,30.3,0.006600660066006601,0.4,0.0033003300330033004,0.2
126,Palomino,Atalanta,Defender,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,41.0,6.0,3.0,3.0,14.0,83.6,245.0,207.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,450.0,5.0,50.5,0.0022222222222222222,0.2,0.0022222222222222222,0.2
127,Jordi Alba,Barcelona,Defender,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,22.0,4.0,1.0,3.0,7.0,84.0,301.0,251.0,30.0,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,5.0,45.8,0.0,0.0,0.0026666666666666666,0.2
128,Adeyemi,Salzburg,Forward,1.0,0.0,0.0,23.0,16.0,10.0,3.0,3.0,8.0,4.0,1.0,3.0,0.0,53.1,90.0,49.0,28.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,607.0,8.0,69.2,0.004942339373970346,0.375,0.0016474464579901153,0.125
129,Birmančević,Malmö,Midfielder,1.0,0.0,0.0,19.0,5.0,0.0,4.0,1.0,8.0,6.0,3.0,3.0,2.0,75.0,92.0,66.0,33.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,6.0,44.6,0.0,0.0,0.0028089887640449437,0.16666666666666666
130,Brahim Díaz,Milan,Midfielder,1.0,0.0,0.0,19.0,5.0,2.0,2.0,1.0,6.0,2.0,2.0,0.0,1.0,78.8,124.0,98.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,351.0,5.0,43.9,0.002849002849002849,0.2,0.002849002849002849,0.2
131,Loftus-Cheek,Chelsea,Forward,1.0,0.0,0.0,15.0,5.0,1.0,3.0,1.0,11.0,4.0,2.0,2.0,2.0,80.3,252.0,229.0,42.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,8.0,44.2,0.0,0.0,0.002793296089385475,0.125
132,Zappacosta,Atalanta,Defender,1.0,0.0,0.0,12.0,7.0,1.0,4.0,2.0,10.0,4.0,0.0,4.0,3.0,89.7,188.0,162.0,8.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,6.0,51,0.0,0.0,0.0024691358024691358,0.16666666666666666
133,Pedraza,Villarreal,Midfielder,1.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,18.0,4.0,1.0,3.0,9.0,61.4,195.0,151.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,10.0,55.3,0.0,0.0,0.002320185614849188,0.1
134,Lucas Vázquez,Real Madrid,Midfielder,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,6.0,83.6,239.0,207.0,25.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,8.0,47.4,0.0,0.0,0.0028653295128939827,0.125
135,Freuler,Atalanta,Midfielder,1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,30.0,10.0,6.0,4.0,8.0,84.2,360.0,307.0,33.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,526.0,6.0,71.6,0.0019011406844106464,0.16666666666666666,0.0019011406844106464,0.16666666666666666
136,Dumfries,Inter,Defender,1.0,0.0,0.0,5.0,6.0,1.0,4.0,1.0,10.0,6.0,1.0,5.0,4.0,77.2,124.0,93.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,7.0,60.2,0.0,0.0,0.0021413276231263384,0.14285714285714285
137,Olmo,Leipzig,Forward,1.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,10.9,0.0,0.0,0.011363636363636364,0.5
138,Gonçalo Ramos,Benfica,Forward,1.0,0.0,0.0,4.0,10.0,2.0,4.0,4.0,14.0,0.0,0.0,0.0,2.0,78.3,101.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,369.0,7.0,52.1,0.0027100271002710027,0.14285714285714285,0.0027100271002710027,0.14285714285714285
139,Kanté,Chelsea,Midfielder,1.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,29.0,9.0,3.0,6.0,4.0,89.8,274.0,245.0,50.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,6.0,52.2,0.0,0.0,0.00234192037470726,0.16666666666666666
